,layer_A,layer_B,feature_A,feature_B,correlation
0,0,1,2,735,0.10503238600041137
1,0,1,3,818,0.1858359707496287
2,0,1,9,529,0.21657427636028806
3,0,1,11,39,0.32475707511160323
4,0,1,11,746,0.24337209923013495
5,0,1,19,172,0.12447734013384797
6,0,1,19,472,0.20920273282207566
7,0,1,19,689,0.1556801133294682
8,0,1,19,867,0.11275603106280266
9,0,1,20,852,0.987103630902674
10,0,1,24,402,0.29186191681167933
11,0,1,25,93,0.14654771128638486
12,0,1,25,345,0.14755409229527344
13,0,1,25,480,0.40872259424310914
14,0,1,25,598,0.24859375578996792
15,0,1,25,688,0.14011593703570993
16,0,1,25,751,0.10343485707208153
17,0,1,25,819,0.3289322897795178
18,0,1,28,87,0.12267410183457285
19,0,1,28,226,0.22260771012929323
20,0,1,39,112,0.19060745941267274
21,0,1,39,139,0.25007824906523113
22,0,1,39,313,0.13299286067744692
23,0,1,39,466,0.135536059921905
24,0,1,39,818,0.27992573186976527
25,0,1,41,719,0.24226954436108397
26,0,1,45,501,0.1857637961112823
27,0,1,45,523,0.2629070291176307
28,0,1,56,681,0.11586560790498243
29,0,1,56,775,0.11833029127380501
30,0,1,56,930,0.30747108822062524
31,0,1,56,998,0.12449410816918817
32,0,1,58,240,0.9587547204498427
33,0,1,61,196,0.5664524444090118
34,0,1,61,201,0.10398277983749296
35,0,1,61,435,0.27092640077088137
36,0,1,61,742,0.1397162038888578
37,0,1,63,596,0.16040211103162103
38,0,1,64,318,0.9267615909829919
39,0,1,67,93,0.19426399963718285
40,0,1,67,464,0.22935767574842766
41,0,1,67,508,0.2976745877577862
42,0,1,67,523,0.2143359739069477
43,0,1,75,276,0.185836478275371
44,0,1,78,409,0.32546530363332793
45,0,1,78,819,0.20414772150187604
46,0,1,79,644,0.6722098445321509
47,0,1,79,773,0.12992274742284943
48,0,1,89,95,0.19556781924419328
49,0,1,89,508,0.16144789433440548
50,0,1,90,139,0.19026140651962722
51,0,1,90,339,0.1468529712178216
52,0,1,90,753,0.24905525509511
53,0,1,92,223,0.14636759538064165
54,0,1,93,973,0.11866314009303998
55,0,1,96,701,0.13170342519195816
56,0,1,99,117,0.10655774951253434
57,0,1,99,311,0.18959378237969848
58,0,1,102,87,0.28019280331191565
59,0,1,102,226,0.5081712178526436
60,0,1,102,930,0.17619758059953528
61,0,1,108,514,0.14958019003249964
62,0,1,109,905,0.2617459201617492
63,0,1,111,823,0.16074507340509445
64,0,1,112,105,0.27469812988952497
65,0,1,116,27,0.1867779363930102
66,0,1,116,172,0.14706188463953548
67,0,1,116,556,0.10489551879814989
68,0,1,116,673,0.11960365512028218
69,0,1,116,977,0.12535580109476396
70,0,1,121,435,0.11499856605641261
71,0,1,122,914,0.13190521464021954
72,0,1,124,440,0.3070545079625396
73,0,1,124,750,0.12357189842259564
74,0,1,124,878,0.7811508037466158
75,0,1,133,751,0.2930826125549956
76,0,1,135,221,0.5616236094976633
77,0,1,135,794,0.26202735565386115
78,0,1,136,614,0.15260088155502458
79,0,1,138,643,0.2866118646988833
80,0,1,138,803,0.5555074998589582
81,0,1,138,944,0.1539096812130849
82,0,1,139,111,0.19472714605939853
83,0,1,139,503,0.365264448574065
84,0,1,140,930,0.13421208637772303
85,0,1,143,358,0.10636083220225856
86,0,1,143,651,0.2892615699349422
87,0,1,148,750,0.22876194352396745
88,0,1,148,878,0.23202614265851695
89,0,1,156,414,0.12554164526317185
90,0,1,156,825,0.4631802202435312
91,0,1,156,903,0.5090457225571072
92,0,1,158,236,0.11281010057273465
93,0,1,158,440,0.1060283065395933
94,0,1,160,842,0.1911796318306279
95,0,1,160,994,0.13284120535895091
96,0,1,161,108,0.1809143211718352
97,0,1,162,501,0.1541138759740522
98,0,1,169,119,0.30092049626303047
99,0,1,169,848,0.194257232016882
100,0,1,169,944,0.10614657313052749
101,0,1,177,234,0.18887240083256382
102,0,1,177,922,0.1350655864821439
103,0,1,179,371,0.20137325638640505
104,0,1,179,470,0.14143715381855343
105,0,1,179,502,0.177773810645397
106,0,1,179,703,0.6133907428451624
107,0,1,179,735,0.1488204971972615
108,0,1,179,750,0.250815177784638
109,0,1,181,466,0.26980237650627376
110,0,1,185,788,0.16167582104149655
111,0,1,187,429,0.1162241764175959
112,0,1,194,605,0.11177225962223442
113,0,1,199,278,0.20880613923787292
114,0,1,199,603,0.18230779619332974
115,0,1,208,453,0.25121509111171897
116,0,1,208,483,0.1449763535084557
117,0,1,208,955,0.16200419101988758
118,0,1,210,339,0.269374754258572
119,0,1,210,376,0.1301360171204298
120,0,1,210,402,0.24010136017192293
121,0,1,210,801,0.1417617716445789
122,0,1,212,506,0.19021409685288634
123,0,1,215,315,0.1446173839805787
124,0,1,220,709,0.19459210762803184
125,0,1,226,749,0.16577444063930372
126,0,1,230,264,0.18380304507309722
127,0,1,230,357,0.20188852030385235
128,0,1,237,25,0.1090037571599142
129,0,1,238,563,0.13003585071945514
130,0,1,239,171,0.21905745618194328
131,0,1,239,598,0.26097256023272136
132,0,1,240,345,0.11600803131941513
133,0,1,240,371,0.1715412662972941
134,0,1,240,452,0.14468922086873848
135,0,1,240,544,0.3606547037371013
136,0,1,240,553,0.23736208801907185
137,0,1,241,654,0.2407117172050412
138,0,1,245,111,0.10440654024457009
139,0,1,246,378,0.16431092389100818
140,0,1,248,643,0.1682302866264221
141,0,1,250,563,0.12482142827272505
142,0,1,251,69,0.1271734775569012
143,0,1,251,345,0.1316171549636864
144,0,1,253,313,0.4127330686802923
145,0,1,255,932,0.538815255714626
146,0,1,256,296,0.8262789680209022
147,0,1,259,555,0.2607136903222443
